"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"refined_analysis_test"
"05/08/2020 16:51:06:080 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"1022","3","8","8","20","5","5","25","25","75","1000","2","45","500","45","30","0","30"
"1023","3","8","8","20","5","5","25","25","75","1000","3","11","500","11","5","0","5"
"1024","3","8","8","20","5","5","25","25","75","1000","4","20","500","20","6","0","6"
"1025","3","8","8","20","5","5","25","25","75","1000","5","21","500","21","6","0","6"
"1026","3","8","8","20","5","5","25","25","76","1000","1","20","500","20","7","0","7"
"1027","3","8","8","20","5","5","25","25","76","1000","2","51","500","51","19","0","19"
"1028","3","8","8","20","5","5","25","25","76","1000","3","19","500","19","6","0","6"
"1029","3","8","8","20","5","5","25","25","76","1000","4","11","500","11","5","0","5"
"1030","3","8","8","20","5","5","25","25","76","1000","5","11","500","11","5","0","5"
"1031","3","8","8","20","5","5","25","25","77","1000","1","11","500","11","5","0","5"
"1032","3","8","8","20","5","5","25","25","77","1000","2","11","500","11","5","0","5"
"1033","3","8","8","20","5","5","25","25","77","1000","3","25","500","25","9","0","9"
"1034","3","8","8","20","5","5","25","25","77","1000","4","11","500","11","5","0","5"
"1035","3","8","8","20","5","5","25","25","77","1000","5","11","500","11","5","0","5"
"1036","3","8","8","20","5","5","25","25","78","1000","1","13","500","13","6","0","6"
"1037","3","8","8","20","5","5","25","25","78","1000","2","11","500","11","5","0","5"
"1038","3","8","8","20","5","5","25","25","78","1000","3","25","500","25","7","0","7"
"1039","3","8","8","20","5","5","25","25","78","1000","4","11","500","11","5","0","5"
"1040","3","8","8","20","5","5","25","25","78","1000","5","11","500","11","5","0","5"
"1041","3","8","8","20","5","5","25","25","79","1000","1","11","500","11","5","0","5"
"1042","3","8","8","20","5","5","25","25","79","1000","2","11","500","11","5","0","5"
"1043","3","8","8","20","5","5","25","25","79","1000","3","11","500","11","5","0","5"
"1044","3","8","8","20","5","5","25","25","79","1000","4","11","500","11","5","0","5"
"1045","3","8","8","20","5","5","25","25","79","1000","5","21","500","21","6","0","6"
"1046","3","8","8","20","5","5","25","25","80","1000","1","11","500","11","4","1","5"
"1047","3","8","8","20","5","5","25","25","80","1000","2","11","500","11","5","0","5"
"1048","3","8","8","20","5","5","25","25","80","1000","3","11","500","11","5","0","5"
"1049","3","8","8","20","5","5","25","25","80","1000","4","11","500","11","5","0","5"
"1050","3","8","8","20","5","5","25","25","80","1000","5","11","500","11","5","0","5"
"1051","3","8","8","20","5","5","25","50","60","1000","1","11","500","11","5","0","5"
"1052","3","8","8","20","5","5","25","50","60","1000","2","231","500","231","477","11","488"
"1053","3","8","8","20","5","5","25","50","60","1000","3","127","500","127","480","11","491"
"1054","3","8","8","20","5","5","25","50","60","1000","4","72","500","72","484","9","493"
"1055","3","8","8","20","5","5","25","50","60","1000","5","69","500","69","479","16","495"
"1056","3","8","8","20","5","5","25","50","61","1000","1","19","500","19","15","2","17"
"1057","3","8","8","20","5","5","25","50","61","1000","2","15","500","15","18","0","18"
"1058","3","8","8","20","5","5","25","50","61","1000","3","19","500","19","17","1","18"
"1059","3","8","8","20","5","5","25","50","61","1000","4","112","500","112","482","12","494"
"1060","3","8","8","20","5","5","25","50","61","1000","5","95","500","95","489","9","498"
"1061","3","8","8","20","5","5","25","50","62","1000","1","36","500","36","25","0","25"
"1062","3","8","8","20","5","5","25","50","62","1000","2","11","500","11","5","0","5"
"1063","3","8","8","20","5","5","25","50","62","1000","3","140","500","140","458","12","470"
"1064","3","8","8","20","5","5","25","50","62","1000","4","130","500","130","471","17","488"
"1065","3","8","8","20","5","5","25","50","62","1000","5","95","500","95","480","13","493"
"1066","3","8","8","20","5","5","25","50","63","1000","1","20","500","20","13","0","13"
"1067","3","8","8","20","5","5","25","50","63","1000","2","51","500","51","50","2","52"
"1068","3","8","8","20","5","5","25","50","63","1000","3","217","500","217","478","12","490"
"1069","3","8","8","20","5","5","25","50","63","1000","4","161","500","161","482","6","488"
"1070","3","8","8","20","5","5","25","50","63","1000","5","90","500","90","476","14","490"
"1071","3","8","8","20","5","5","25","50","64","1000","1","22","500","22","19","0","19"
"1072","3","8","8","20","5","5","25","50","64","1000","2","103","500","103","89","2","91"
"1073","3","8","8","20","5","5","25","50","64","1000","3","52","500","52","37","2","39"
"1074","3","8","8","20","5","5","25","50","64","1000","4","111","500","111","485","9","494"
"1075","3","8","8","20","5","5","25","50","64","1000","5","99","500","99","472","11","483"
"1076","3","8","8","20","5","5","25","50","65","1000","1","17","500","17","10","0","10"
"1077","3","8","8","20","5","5","25","50","65","1000","2","11","500","11","5","0","5"
"1078","3","8","8","20","5","5","25","50","65","1000","3","194","500","194","143","8","151"
"1079","3","8","8","20","5","5","25","50","65","1000","4","152","500","152","476","11","487"
"1080","3","8","8","20","5","5","25","50","65","1000","5","110","500","110","486","9","495"
"1081","3","8","8","20","5","5","25","50","66","1000","1","22","500","22","12","2","14"
"1082","3","8","8","20","5","5","25","50","66","1000","2","55","500","55","76","2","78"
"1083","3","8","8","20","5","5","25","50","66","1000","3","82","500","82","90","2","92"
"1084","3","8","8","20","5","5","25","50","66","1000","4","157","500","157","476","13","489"
"1085","3","8","8","20","5","5","25","50","66","1000","5","11","500","11","5","0","5"
"1086","3","8","8","20","5","5","25","50","67","1000","1","20","500","20","12","0","12"
"1087","3","8","8","20","5","5","25","50","67","1000","2","42","500","42","31","0","31"
"1088","3","8","8","20","5","5","25","50","67","1000","3","56","500","56","65","4","69"
"1089","3","8","8","20","5","5","25","50","67","1000","4","156","500","156","476","14","490"
"1090","3","8","8","20","5","5","25","50","67","1000","5","116","500","116","470","12","482"
"1091","3","8","8","20","5","5","25","50","68","1000","1","26","500","26","10","1","11"
"1092","3","8","8","20","5","5","25","50","68","1000","2","29","500","29","16","2","18"
"1093","3","8","8","20","5","5","25","50","68","1000","3","18","500","18","6","0","6"
"1094","3","8","8","20","5","5","25","50","68","1000","4","11","500","11","5","0","5"
"1095","3","8","8","20","5","5","25","50","68","1000","5","121","500","121","479","9","488"
"1096","3","8","8","20","5","5","25","50","69","1000","1","11","500","11","5","0","5"
"1097","3","8","8","20","5","5","25","50","69","1000","2","35","500","35","15","1","16"
"1098","3","8","8","20","5","5","25","50","69","1000","3","33","500","33","19","0","19"
"1099","3","8","8","20","5","5","25","50","69","1000","4","183","500","183","477","9","486"
"1100","3","8","8","20","5","5","25","50","69","1000","5","155","500","155","482","12","494"
"1101","3","8","8","20","5","5","25","50","70","1000","1","21","500","21","9","0","9"
"1102","3","8","8","20","5","5","25","50","70","1000","2","21","500","21","8","0","8"
"1103","3","8","8","20","5","5","25","50","70","1000","3","308","500","308","436","15","451"
"1104","3","8","8","20","5","5","25","50","70","1000","4","348","500","348","478","15","493"
"1105","3","8","8","20","5","5","25","50","70","1000","5","11","500","11","5","0","5"
"1106","3","8","8","20","5","5","25","50","71","1000","1","11","500","11","4","1","5"
"1107","3","8","8","20","5","5","25","50","71","1000","2","66","500","66","29","3","32"
"1108","3","8","8","20","5","5","25","50","71","1000","3","66","500","66","32","2","34"
"1109","3","8","8","20","5","5","25","50","71","1000","4","87","500","87","59","2","61"
"1110","3","8","8","20","5","5","25","50","71","1000","5","309","500","309","481","9","490"
"1111","3","8","8","20","5","5","25","50","72","1000","1","11","500","11","5","0","5"
"1112","3","8","8","20","5","5","25","50","72","1000","2","48","500","48","22","0","22"
"1113","3","8","8","20","5","5","25","50","72","1000","3","159","500","159","76","0","76"
"1114","3","8","8","20","5","5","25","50","72","1000","4","11","500","11","5","0","5"
"1115","3","8","8","20","5","5","25","50","72","1000","5","294","500","294","482","9","491"
"1116","3","8","8","20","5","5","25","50","73","1000","1","11","500","11","5","0","5"
"1117","3","8","8","20","5","5","25","50","73","1000","2","11","500","11","5","0","5"
"1118","3","8","8","20","5","5","25","50","73","1000","3","47","500","47","18","0","18"
"1119","3","8","8","20","5","5","25","50","73","1000","4","11","500","11","5","0","5"
"1120","3","8","8","20","5","5","25","50","73","1000","5","11","500","11","5","0","5"
"1121","3","8","8","20","5","5","25","50","74","1000","1","11","500","11","5","0","5"
"1122","3","8","8","20","5","5","25","50","74","1000","2","11","500","11","5","0","5"
"1123","3","8","8","20","5","5","25","50","74","1000","3","94","500","94","48","3","51"
"1124","3","8","8","20","5","5","25","50","74","1000","4","47","500","47","15","2","17"
"1125","3","8","8","20","5","5","25","50","74","1000","5","123","500","123","78","2","80"
"1126","3","8","8","20","5","5","25","50","75","1000","1","11","500","11","5","0","5"
"1127","3","8","8","20","5","5","25","50","75","1000","2","11","500","11","5","0","5"
"1128","3","8","8","20","5","5","25","50","75","1000","3","11","500","11","5","0","5"
"1129","3","8","8","20","5","5","25","50","75","1000","4","11","500","11","5","0","5"
"1130","3","8","8","20","5","5","25","50","75","1000","5","11","500","11","5","0","5"
"1131","3","8","8","20","5","5","25","50","76","1000","1","11","500","11","5","0","5"
"1132","3","8","8","20","5","5","25","50","76","1000","2","16","500","16","6","0","6"
"1133","3","8","8","20","5","5","25","50","76","1000","3","30","500","30","7","0","7"
"1134","3","8","8","20","5","5","25","50","76","1000","4","31","500","31","9","0","9"
"1135","3","8","8","20","5","5","25","50","76","1000","5","11","500","11","5","0","5"
"1136","3","8","8","20","5","5","25","50","77","1000","1","11","500","11","5","0","5"
"1137","3","8","8","20","5","5","25","50","77","1000","2","11","500","11","5","0","5"
"1138","3","8","8","20","5","5","25","50","77","1000","3","11","500","11","5","0","5"
"1139","3","8","8","20","5","5","25","50","77","1000","4","11","500","11","5","0","5"
"1140","3","8","8","20","5","5","25","50","77","1000","5","11","500","11","5","0","5"
"1141","3","8","8","20","5","5","25","50","78","1000","1","11","500","11","5","0","5"
"1142","3","8","8","20","5","5","25","50","78","1000","2","11","500","11","5","0","5"
"1143","3","8","8","20","5","5","25","50","78","1000","3","11","500","11","5","0","5"
"1144","3","8","8","20","5","5","25","50","78","1000","4","11","500","11","5","0","5"
"1145","3","8","8","20","5","5","25","50","78","1000","5","28","500","28","7","0","7"
"1146","3","8","8","20","5","5","25","50","79","1000","1","11","500","11","5","0","5"
"1147","3","8","8","20","5","5","25","50","79","1000","2","11","500","11","5","0","5"
"1148","3","8","8","20","5","5","25","50","79","1000","3","11","500","11","5","0","5"
"1149","3","8","8","20","5","5","25","50","79","1000","4","11","500","11","5","0","5"
"1150","3","8","8","20","5","5","25","50","79","1000","5","11","500","11","5","0","5"
"1151","3","8","8","20","5","5","25","50","80","1000","1","11","500","11","5","0","5"
"1152","3","8","8","20","5","5","25","50","80","1000","2","11","500","11","5","0","5"
"1153","3","8","8","20","5","5","25","50","80","1000","3","11","500","11","4","1","5"
"1154","3","8","8","20","5","5","25","50","80","1000","4","11","500","11","5","0","5"
"1155","3","8","8","20","5","5","25","50","80","1000","5","11","500","11","5","0","5"
"1156","3","8","8","20","5","5","25","75","60","1000","1","11","500","11","4","1","5"
"1157","3","8","8","20","5","5","25","75","60","1000","2","66","500","66","98","6","104"
"1158","3","8","8","20","5","5","25","75","60","1000","3","23","500","23","13","0","13"
"1159","3","8","8","20","5","5","25","75","60","1000","4","130","500","130","468","13","481"
"1160","3","8","8","20","5","5","25","75","60","1000","5","88","500","88","482","15","497"
"1161","3","8","8","20","5","5","25","75","61","1000","1","20","500","20","7","1","8"
"1162","3","8","8","20","5","5","25","75","61","1000","2","50","500","50","49","0","49"
"1163","3","8","8","20","5","5","25","75","61","1000","3","129","500","129","446","16","462"
"1164","3","8","8","20","5","5","25","75","61","1000","4","108","500","108","478","15","493"
"1165","3","8","8","20","5","5","25","75","61","1000","5","98","500","98","479","16","495"
"1166","3","8","8","20","5","5","25","75","62","1000","1","13","500","13","7","0","7"
"1167","3","8","8","20","5","5","25","75","62","1000","2","43","500","43","14","0","14"
"1168","3","8","8","20","5","5","25","75","62","1000","3","97","500","97","74","3","77"
"1169","3","8","8","20","5","5","25","75","62","1000","4","190","500","190","476","16","492"
"1170","3","8","8","20","5","5","25","75","62","1000","5","101","500","101","461","22","483"
"1171","3","8","8","20","5","5","25","75","63","1000","1","13","500","13","7","0","7"
"1172","3","8","8","20","5","5","25","75","63","1000","2","18","500","18","9","0","9"
"1173","3","8","8","20","5","5","25","75","63","1000","3","188","500","188","268","11","279"
"1174","3","8","8","20","5","5","25","75","63","1000","4","147","500","147","472","17","489"
"1175","3","8","8","20","5","5","25","75","63","1000","5","11","500","11","5","0","5"
"1176","3","8","8","20","5","5","25","75","64","1000","1","11","500","11","5","0","5"
"1177","3","8","8","20","5","5","25","75","64","1000","2","27","500","27","19","0","19"
"1178","3","8","8","20","5","5","25","75","64","1000","3","85","500","85","85","5","90"
"1179","3","8","8","20","5","5","25","75","64","1000","4","131","500","131","137","8","145"
"1180","3","8","8","20","5","5","25","75","64","1000","5","17","500","17","5","1","6"
"1181","3","8","8","20","5","5","25","75","65","1000","1","11","500","11","5","0","5"
"1182","3","8","8","20","5","5","25","75","65","1000","2","31","500","31","38","2","40"
"1183","3","8","8","20","5","5","25","75","65","1000","3","175","500","175","172","7","179"
"1184","3","8","8","20","5","5","25","75","65","1000","4","11","500","11","5","0","5"
"1185","3","8","8","20","5","5","25","75","65","1000","5","142","500","142","469","18","487"
"1186","3","8","8","20","5","5","25","75","66","1000","1","11","500","11","5","0","5"
"1187","3","8","8","20","5","5","25","75","66","1000","2","11","500","11","5","0","5"
"1188","3","8","8","20","5","5","25","75","66","1000","3","61","500","61","44","0","44"
"1189","3","8","8","20","5","5","25","75","66","1000","4","184","500","184","448","15","463"
"1190","3","8","8","20","5","5","25","75","66","1000","5","216","500","216","475","12","487"
"1191","3","8","8","20","5","5","25","75","67","1000","1","16","500","16","8","0","8"
"1192","3","8","8","20","5","5","25","75","67","1000","2","78","500","78","38","1","39"
"1193","3","8","8","20","5","5","25","75","67","1000","3","111","500","111","97","1","98"
"1194","3","8","8","20","5","5","25","75","67","1000","4","234","500","234","463","22","485"
"1195","3","8","8","20","5","5","25","75","67","1000","5","168","500","168","471","19","490"
"1196","3","8","8","20","5","5","25","75","68","1000","1","11","500","11","3","2","5"
"1197","3","8","8","20","5","5","25","75","68","1000","2","37","500","37","34","4","38"
"1198","3","8","8","20","5","5","25","75","68","1000","3","78","500","78","51","0","51"
"1199","3","8","8","20","5","5","25","75","68","1000","4","123","500","123","100","4","104"
"1200","3","8","8","20","5","5","25","75","68","1000","5","252","500","252","475","16","491"
"1201","3","8","8","20","5","5","25","75","69","1000","1","11","500","11","5","0","5"
"1202","3","8","8","20","5","5","25","75","69","1000","2","65","500","65","31","0","31"
"1203","3","8","8","20","5","5","25","75","69","1000","3","21","500","21","9","0","9"
"1204","3","8","8","20","5","5","25","75","69","1000","4","118","500","118","79","2","81"
"1205","3","8","8","20","5","5","25","75","69","1000","5","313","500","313","477","12","489"
"1206","3","8","8","20","5","5","25","75","70","1000","1","11","500","11","5","0","5"
"1207","3","8","8","20","5","5","25","75","70","1000","2","11","500","11","5","0","5"
"1208","3","8","8","20","5","5","25","75","70","1000","3","21","500","21","11","0","11"
"1209","3","8","8","20","5","5","25","75","70","1000","4","284","500","284","407","21","428"
"1210","3","8","8","20","5","5","25","75","70","1000","5","203","500","203","465","14","479"
"1211","3","8","8","20","5","5","25","75","71","1000","1","11","500","11","5","0","5"
"1212","3","8","8","20","5","5","25","75","71","1000","2","11","500","11","5","0","5"
"1213","3","8","8","20","5","5","25","75","71","1000","3","11","500","11","5","0","5"
"1214","3","8","8","20","5","5","25","75","71","1000","4","145","500","145","182","8","190"
"1215","3","8","8","20","5","5","25","75","71","1000","5","11","500","11","4","1","5"
"1216","3","8","8","20","5","5","25","75","72","1000","1","11","500","11","5","0","5"
"1217","3","8","8","20","5","5","25","75","72","1000","2","40","500","40","10","1","11"
"1218","3","8","8","20","5","5","25","75","72","1000","3","11","500","11","5","0","5"
"1219","3","8","8","20","5","5","25","75","72","1000","4","207","500","207","104","2","106"
"1220","3","8","8","20","5","5","25","75","72","1000","5","144","500","144","116","4","120"
"1221","3","8","8","20","5","5","25","75","73","1000","1","11","500","11","5","0","5"
"1222","3","8","8","20","5","5","25","75","73","1000","2","57","500","57","20","1","21"
"1223","3","8","8","20","5","5","25","75","73","1000","3","28","500","28","6","1","7"
"1224","3","8","8","20","5","5","25","75","73","1000","4","61","500","61","34","1","35"
"1225","3","8","8","20","5","5","25","75","73","1000","5","11","500","11","5","0","5"
"1226","3","8","8","20","5","5","25","75","74","1000","1","11","500","11","5","0","5"
"1227","3","8","8","20","5","5","25","75","74","1000","2","25","500","25","10","0","10"
"1228","3","8","8","20","5","5","25","75","74","1000","3","20","500","20","7","0","7"
"1229","3","8","8","20","5","5","25","75","74","1000","4","117","500","117","42","2","44"
"1230","3","8","8","20","5","5","25","75","74","1000","5","11","500","11","5","0","5"
"1231","3","8","8","20","5","5","25","75","75","1000","1","11","500","11","5","0","5"
"1232","3","8","8","20","5","5","25","75","75","1000","2","11","500","11","5","0","5"
"1233","3","8","8","20","5","5","25","75","75","1000","3","11","500","11","5","0","5"
"1234","3","8","8","20","5","5","25","75","75","1000","4","29","500","29","7","0","7"
"1235","3","8","8","20","5","5","25","75","75","1000","5","11","500","11","5","0","5"
"1236","3","8","8","20","5","5","25","75","76","1000","1","11","500","11","5","0","5"
"1237","3","8","8","20","5","5","25","75","76","1000","2","11","500","11","5","0","5"
"1238","3","8","8","20","5","5","25","75","76","1000","3","98","500","98","32","2","34"
"1239","3","8","8","20","5","5","25","75","76","1000","4","11","500","11","5","0","5"
"1240","3","8","8","20","5","5","25","75","76","1000","5","11","500","11","5","0","5"
"1241","3","8","8","20","5","5","25","75","77","1000","1","11","500","11","5","0","5"
"1242","3","8","8","20","5","5","25","75","77","1000","2","11","500","11","5","0","5"
"1243","3","8","8","20","5","5","25","75","77","1000","3","11","500","11","5","0","5"
"1244","3","8","8","20","5","5","25","75","77","1000","4","11","500","11","5","0","5"
"1245","3","8","8","20","5","5","25","75","77","1000","5","11","500","11","5","0","5"
"1246","3","8","8","20","5","5","25","75","78","1000","1","11","500","11","5","0","5"
"1247","3","8","8","20","5","5","25","75","78","1000","2","11","500","11","5","0","5"
"1248","3","8","8","20","5","5","25","75","78","1000","3","11","500","11","5","0","5"
"1249","3","8","8","20","5","5","25","75","78","1000","4","11","500","11","4","1","5"
"1250","3","8","8","20","5","5","25","75","78","1000","5","11","500","11","5","0","5"
"1251","3","8","8","20","5","5","25","75","79","1000","1","11","500","11","5","0","5"
"1252","3","8","8","20","5","5","25","75","79","1000","2","11","500","11","5","0","5"
"1253","3","8","8","20","5","5","25","75","79","1000","3","11","500","11","5","0","5"
"1254","3","8","8","20","5","5","25","75","79","1000","4","11","500","11","5","0","5"
"1255","3","8","8","20","5","5","25","75","79","1000","5","11","500","11","5","0","5"
"1256","3","8","8","20","5","5","25","75","80","1000","1","11","500","11","5","0","5"
"1257","3","8","8","20","5","5","25","75","80","1000","2","11","500","11","5","0","5"
"1258","3","8","8","20","5","5","25","75","80","1000","3","11","500","11","5","0","5"
"1259","3","8","8","20","5","5","25","75","80","1000","4","11","500","11","5","0","5"
"1260","3","8","8","20","5","5","25","75","80","1000","5","11","500","11","5","0","5"
