"BehaviorSpace results (NetLogo 6.1.1)"
"virus-network-single-small-world.nlogo"
"secondary_test"
"05/06/2020 16:54:59:450 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-85","85","-85","85"
"[run number]","initial-asymptomatic-period","asymptomatic-infection-period","symptomatic-infection-period","virus-spread-chance","chance-removal","initial-outbreak-size","pathogen-infection-threshold","chance-symptomatic","social-distance-chance","pathogen-fatal-threshold","social-distance-threshold","[step]","count turtles","time","number-resistant","number-removed","number-resistant-or-removed"
"6823","5","5","5","25","5","5","25","75","50","1000","4","46","500","46","470","18","488"
"6824","5","5","5","25","5","5","25","75","50","1000","8","39","500","39","475","22","497"
"6825","5","5","5","25","5","5","25","75","60","1000","1","16","500","16","12","0","12"
"6826","5","5","5","25","5","5","25","75","60","1000","2","103","500","103","392","15","407"
"6827","5","5","5","25","5","5","25","75","60","1000","4","79","500","79","463","21","484"
"6828","5","5","5","25","5","5","25","75","60","1000","8","50","500","50","476","23","499"
"6829","5","5","5","25","5","5","25","75","70","1000","1","10","500","10","4","1","5"
"6830","5","5","5","25","5","5","25","75","70","1000","2","73","500","73","95","4","99"
"6831","5","5","5","25","5","5","25","75","70","1000","4","154","500","154","461","25","486"
"6832","5","5","5","25","5","5","25","75","70","1000","8","77","500","77","482","17","499"
"6833","5","5","5","25","5","5","25","75","80","1000","1","14","500","14","6","0","6"
"6834","5","5","5","25","5","5","25","75","80","1000","2","17","500","17","5","1","6"
"6835","5","5","5","25","5","5","25","75","80","1000","4","10","500","10","5","0","5"
"6836","5","5","5","25","5","5","25","75","80","1000","8","10","500","10","4","1","5"
"6837","5","5","5","25","5","5","25","75","90","1000","1","10","500","10","5","0","5"
"6838","5","5","5","25","5","5","25","75","90","1000","2","10","500","10","5","0","5"
"6839","5","5","5","25","5","5","25","75","90","1000","4","10","500","10","5","0","5"
"6840","5","5","5","25","5","5","25","75","90","1000","8","10","500","10","5","0","5"
"6841","5","5","8","1","5","5","25","25","0","1000","1","13","500","13","5","0","5"
"6842","5","5","8","1","5","5","25","25","0","1000","2","13","500","13","5","0","5"
"6843","5","5","8","1","5","5","25","25","0","1000","4","10","500","10","5","0","5"
"6844","5","5","8","1","5","5","25","25","0","1000","8","13","500","13","5","0","5"
"6845","5","5","8","1","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"6846","5","5","8","1","5","5","25","25","10","1000","2","13","500","13","5","0","5"
"6847","5","5","8","1","5","5","25","25","10","1000","4","13","500","13","5","0","5"
"6848","5","5","8","1","5","5","25","25","10","1000","8","13","500","13","5","0","5"
"6849","5","5","8","1","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"6850","5","5","8","1","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"6851","5","5","8","1","5","5","25","25","20","1000","4","13","500","13","5","0","5"
"6852","5","5","8","1","5","5","25","25","20","1000","8","13","500","13","5","0","5"
"6853","5","5","8","1","5","5","25","25","30","1000","1","10","500","10","5","0","5"
"6854","5","5","8","1","5","5","25","25","30","1000","2","10","500","10","5","0","5"
"6855","5","5","8","1","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"6856","5","5","8","1","5","5","25","25","30","1000","8","10","500","10","5","0","5"
"6857","5","5","8","1","5","5","25","25","40","1000","1","13","500","13","4","1","5"
"6858","5","5","8","1","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"6859","5","5","8","1","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"6860","5","5","8","1","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"6861","5","5","8","1","5","5","25","25","50","1000","1","10","500","10","5","0","5"
"6862","5","5","8","1","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"6863","5","5","8","1","5","5","25","25","50","1000","4","10","500","10","5","0","5"
"6864","5","5","8","1","5","5","25","25","50","1000","8","10","500","10","5","0","5"
"6865","5","5","8","1","5","5","25","25","60","1000","1","10","500","10","5","0","5"
"6866","5","5","8","1","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"6867","5","5","8","1","5","5","25","25","60","1000","4","13","500","13","4","1","5"
"6868","5","5","8","1","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"6869","5","5","8","1","5","5","25","25","70","1000","1","13","500","13","4","1","5"
"6870","5","5","8","1","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"6871","5","5","8","1","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"6872","5","5","8","1","5","5","25","25","70","1000","8","10","500","10","5","0","5"
"6873","5","5","8","1","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"6874","5","5","8","1","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"6875","5","5","8","1","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"6876","5","5","8","1","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"6877","5","5","8","1","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"6878","5","5","8","1","5","5","25","25","90","1000","2","10","500","10","5","0","5"
"6879","5","5","8","1","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"6880","5","5","8","1","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"6881","5","5","8","1","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"6882","5","5","8","1","5","5","25","50","0","1000","2","13","500","13","5","0","5"
"6883","5","5","8","1","5","5","25","50","0","1000","4","13","500","13","5","0","5"
"6884","5","5","8","1","5","5","25","50","0","1000","8","13","500","13","5","0","5"
"6885","5","5","8","1","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"6886","5","5","8","1","5","5","25","50","10","1000","2","13","500","13","5","0","5"
"6887","5","5","8","1","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"6888","5","5","8","1","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"6889","5","5","8","1","5","5","25","50","20","1000","1","13","500","13","5","0","5"
"6890","5","5","8","1","5","5","25","50","20","1000","2","13","500","13","5","0","5"
"6891","5","5","8","1","5","5","25","50","20","1000","4","13","500","13","5","0","5"
"6892","5","5","8","1","5","5","25","50","20","1000","8","13","500","13","4","1","5"
"6893","5","5","8","1","5","5","25","50","30","1000","1","13","500","13","5","0","5"
"6894","5","5","8","1","5","5","25","50","30","1000","2","13","500","13","4","1","5"
"6895","5","5","8","1","5","5","25","50","30","1000","4","13","500","13","5","0","5"
"6896","5","5","8","1","5","5","25","50","30","1000","8","13","500","13","5","0","5"
"6897","5","5","8","1","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"6898","5","5","8","1","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"6899","5","5","8","1","5","5","25","50","40","1000","4","13","500","13","5","0","5"
"6900","5","5","8","1","5","5","25","50","40","1000","8","13","500","13","4","1","5"
"6901","5","5","8","1","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"6902","5","5","8","1","5","5","25","50","50","1000","2","13","500","13","5","0","5"
"6903","5","5","8","1","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"6904","5","5","8","1","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"6905","5","5","8","1","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"6906","5","5","8","1","5","5","25","50","60","1000","2","13","500","13","5","0","5"
"6907","5","5","8","1","5","5","25","50","60","1000","4","13","500","13","4","1","5"
"6908","5","5","8","1","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"6909","5","5","8","1","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"6910","5","5","8","1","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"6911","5","5","8","1","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"6912","5","5","8","1","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"6913","5","5","8","1","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"6914","5","5","8","1","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"6915","5","5","8","1","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"6916","5","5","8","1","5","5","25","50","80","1000","8","13","500","13","5","0","5"
"6917","5","5","8","1","5","5","25","50","90","1000","1","10","500","10","5","0","5"
"6918","5","5","8","1","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"6919","5","5","8","1","5","5","25","50","90","1000","4","13","500","13","4","1","5"
"6920","5","5","8","1","5","5","25","50","90","1000","8","13","500","13","4","1","5"
"6921","5","5","8","1","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"6922","5","5","8","1","5","5","25","75","0","1000","2","13","500","13","4","1","5"
"6923","5","5","8","1","5","5","25","75","0","1000","4","13","500","13","5","0","5"
"6924","5","5","8","1","5","5","25","75","0","1000","8","13","500","13","4","1","5"
"6925","5","5","8","1","5","5","25","75","10","1000","1","13","500","13","5","0","5"
"6926","5","5","8","1","5","5","25","75","10","1000","2","13","500","13","4","1","5"
"6927","5","5","8","1","5","5","25","75","10","1000","4","13","500","13","5","0","5"
"6928","5","5","8","1","5","5","25","75","10","1000","8","13","500","13","5","0","5"
"6929","5","5","8","1","5","5","25","75","20","1000","1","13","500","13","5","0","5"
"6930","5","5","8","1","5","5","25","75","20","1000","2","13","500","13","5","0","5"
"6931","5","5","8","1","5","5","25","75","20","1000","4","13","500","13","5","0","5"
"6932","5","5","8","1","5","5","25","75","20","1000","8","13","500","13","5","0","5"
"6933","5","5","8","1","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"6934","5","5","8","1","5","5","25","75","30","1000","2","13","500","13","5","0","5"
"6935","5","5","8","1","5","5","25","75","30","1000","4","13","500","13","5","0","5"
"6936","5","5","8","1","5","5","25","75","30","1000","8","13","500","13","5","0","5"
"6937","5","5","8","1","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"6938","5","5","8","1","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"6939","5","5","8","1","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"6940","5","5","8","1","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"6941","5","5","8","1","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"6942","5","5","8","1","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"6943","5","5","8","1","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"6944","5","5","8","1","5","5","25","75","50","1000","8","13","500","13","5","0","5"
"6945","5","5","8","1","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"6946","5","5","8","1","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"6947","5","5","8","1","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"6948","5","5","8","1","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"6949","5","5","8","1","5","5","25","75","70","1000","1","13","500","13","4","1","5"
"6950","5","5","8","1","5","5","25","75","70","1000","2","13","500","13","4","1","5"
"6951","5","5","8","1","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"6952","5","5","8","1","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"6953","5","5","8","1","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"6954","5","5","8","1","5","5","25","75","80","1000","2","13","500","13","4","1","5"
"6955","5","5","8","1","5","5","25","75","80","1000","4","13","500","13","5","0","5"
"6956","5","5","8","1","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"6957","5","5","8","1","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"6958","5","5","8","1","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"6959","5","5","8","1","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"6960","5","5","8","1","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"6961","5","5","8","5","5","5","25","25","0","1000","1","26","500","26","43","0","43"
"6962","5","5","8","5","5","5","25","25","0","1000","2","63","500","63","486","4","490"
"6963","5","5","8","5","5","5","25","25","0","1000","4","46","500","46","492","8","500"
"6964","5","5","8","5","5","5","25","25","0","1000","8","40","500","40","489","11","500"
"6965","5","5","8","5","5","5","25","25","10","1000","1","13","500","13","5","0","5"
"6966","5","5","8","5","5","5","25","25","10","1000","2","28","500","28","56","1","57"
"6967","5","5","8","5","5","5","25","25","10","1000","4","56","500","56","493","7","500"
"6968","5","5","8","5","5","5","25","25","10","1000","8","46","500","46","495","5","500"
"6969","5","5","8","5","5","5","25","25","20","1000","1","13","500","13","5","0","5"
"6970","5","5","8","5","5","5","25","25","20","1000","2","13","500","13","5","0","5"
"6971","5","5","8","5","5","5","25","25","20","1000","4","97","500","97","495","5","500"
"6972","5","5","8","5","5","5","25","25","20","1000","8","68","500","68","497","3","500"
"6973","5","5","8","5","5","5","25","25","30","1000","1","13","500","13","5","0","5"
"6974","5","5","8","5","5","5","25","25","30","1000","2","10","500","10","5","0","5"
"6975","5","5","8","5","5","5","25","25","30","1000","4","13","500","13","5","0","5"
"6976","5","5","8","5","5","5","25","25","30","1000","8","10","500","10","5","0","5"
"6977","5","5","8","5","5","5","25","25","40","1000","1","13","500","13","5","0","5"
"6978","5","5","8","5","5","5","25","25","40","1000","2","13","500","13","5","0","5"
"6979","5","5","8","5","5","5","25","25","40","1000","4","13","500","13","5","0","5"
"6980","5","5","8","5","5","5","25","25","40","1000","8","13","500","13","5","0","5"
"6981","5","5","8","5","5","5","25","25","50","1000","1","13","500","13","5","0","5"
"6982","5","5","8","5","5","5","25","25","50","1000","2","13","500","13","5","0","5"
"6983","5","5","8","5","5","5","25","25","50","1000","4","13","500","13","5","0","5"
"6984","5","5","8","5","5","5","25","25","50","1000","8","13","500","13","5","0","5"
"6985","5","5","8","5","5","5","25","25","60","1000","1","13","500","13","5","0","5"
"6986","5","5","8","5","5","5","25","25","60","1000","2","13","500","13","5","0","5"
"6987","5","5","8","5","5","5","25","25","60","1000","4","13","500","13","5","0","5"
"6988","5","5","8","5","5","5","25","25","60","1000","8","13","500","13","5","0","5"
"6989","5","5","8","5","5","5","25","25","70","1000","1","10","500","10","5","0","5"
"6990","5","5","8","5","5","5","25","25","70","1000","2","13","500","13","5","0","5"
"6991","5","5","8","5","5","5","25","25","70","1000","4","13","500","13","5","0","5"
"6992","5","5","8","5","5","5","25","25","70","1000","8","13","500","13","4","1","5"
"6993","5","5","8","5","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"6994","5","5","8","5","5","5","25","25","80","1000","2","13","500","13","5","0","5"
"6995","5","5","8","5","5","5","25","25","80","1000","4","10","500","10","5","0","5"
"6996","5","5","8","5","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"6997","5","5","8","5","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"6998","5","5","8","5","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"6999","5","5","8","5","5","5","25","25","90","1000","4","13","500","13","5","0","5"
"7000","5","5","8","5","5","5","25","25","90","1000","8","10","500","10","5","0","5"
"7001","5","5","8","5","5","5","25","50","0","1000","1","13","500","13","5","0","5"
"7002","5","5","8","5","5","5","25","50","0","1000","2","93","500","93","287","12","299"
"7003","5","5","8","5","5","5","25","50","0","1000","4","62","500","62","488","12","500"
"7004","5","5","8","5","5","5","25","50","0","1000","8","46","500","46","480","20","500"
"7005","5","5","8","5","5","5","25","50","10","1000","1","13","500","13","5","0","5"
"7006","5","5","8","5","5","5","25","50","10","1000","2","52","500","52","104","4","108"
"7007","5","5","8","5","5","5","25","50","10","1000","4","13","500","13","5","0","5"
"7008","5","5","8","5","5","5","25","50","10","1000","8","13","500","13","5","0","5"
"7009","5","5","8","5","5","5","25","50","20","1000","1","19","500","19","6","0","6"
"7010","5","5","8","5","5","5","25","50","20","1000","2","44","500","44","36","1","37"
"7011","5","5","8","5","5","5","25","50","20","1000","4","159","500","159","486","14","500"
"7012","5","5","8","5","5","5","25","50","20","1000","8","20","500","20","6","0","6"
"7013","5","5","8","5","5","5","25","50","30","1000","1","13","500","13","4","1","5"
"7014","5","5","8","5","5","5","25","50","30","1000","2","13","500","13","5","0","5"
"7015","5","5","8","5","5","5","25","50","30","1000","4","13","500","13","4","1","5"
"7016","5","5","8","5","5","5","25","50","30","1000","8","90","500","90","487","13","500"
"7017","5","5","8","5","5","5","25","50","40","1000","1","13","500","13","5","0","5"
"7018","5","5","8","5","5","5","25","50","40","1000","2","13","500","13","5","0","5"
"7019","5","5","8","5","5","5","25","50","40","1000","4","115","500","115","100","2","102"
"7020","5","5","8","5","5","5","25","50","40","1000","8","22","500","22","6","0","6"
"7021","5","5","8","5","5","5","25","50","50","1000","1","13","500","13","5","0","5"
"7022","5","5","8","5","5","5","25","50","50","1000","2","13","500","13","4","1","5"
"7023","5","5","8","5","5","5","25","50","50","1000","4","13","500","13","5","0","5"
"7024","5","5","8","5","5","5","25","50","50","1000","8","13","500","13","5","0","5"
"7025","5","5","8","5","5","5","25","50","60","1000","1","13","500","13","5","0","5"
"7026","5","5","8","5","5","5","25","50","60","1000","2","13","500","13","4","1","5"
"7027","5","5","8","5","5","5","25","50","60","1000","4","13","500","13","5","0","5"
"7028","5","5","8","5","5","5","25","50","60","1000","8","13","500","13","5","0","5"
"7029","5","5","8","5","5","5","25","50","70","1000","1","13","500","13","5","0","5"
"7030","5","5","8","5","5","5","25","50","70","1000","2","13","500","13","5","0","5"
"7031","5","5","8","5","5","5","25","50","70","1000","4","13","500","13","5","0","5"
"7032","5","5","8","5","5","5","25","50","70","1000","8","13","500","13","5","0","5"
"7033","5","5","8","5","5","5","25","50","80","1000","1","13","500","13","5","0","5"
"7034","5","5","8","5","5","5","25","50","80","1000","2","13","500","13","5","0","5"
"7035","5","5","8","5","5","5","25","50","80","1000","4","13","500","13","5","0","5"
"7036","5","5","8","5","5","5","25","50","80","1000","8","13","500","13","4","1","5"
"7037","5","5","8","5","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"7038","5","5","8","5","5","5","25","50","90","1000","2","13","500","13","5","0","5"
"7039","5","5","8","5","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"7040","5","5","8","5","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"7041","5","5","8","5","5","5","25","75","0","1000","1","13","500","13","5","0","5"
"7042","5","5","8","5","5","5","25","75","0","1000","2","13","500","13","5","0","5"
"7043","5","5","8","5","5","5","25","75","0","1000","4","68","500","68","480","18","498"
"7044","5","5","8","5","5","5","25","75","0","1000","8","44","500","44","477","23","500"
"7045","5","5","8","5","5","5","25","75","10","1000","1","13","500","13","4","1","5"
"7046","5","5","8","5","5","5","25","75","10","1000","2","61","500","61","47","4","51"
"7047","5","5","8","5","5","5","25","75","10","1000","4","168","500","168","482","17","499"
"7048","5","5","8","5","5","5","25","75","10","1000","8","49","500","49","484","16","500"
"7049","5","5","8","5","5","5","25","75","20","1000","1","13","500","13","4","1","5"
"7050","5","5","8","5","5","5","25","75","20","1000","2","29","500","29","16","0","16"
"7051","5","5","8","5","5","5","25","75","20","1000","4","141","500","141","285","9","294"
"7052","5","5","8","5","5","5","25","75","20","1000","8","71","500","71","481","19","500"
"7053","5","5","8","5","5","5","25","75","30","1000","1","13","500","13","5","0","5"
"7054","5","5","8","5","5","5","25","75","30","1000","2","13","500","13","4","1","5"
"7055","5","5","8","5","5","5","25","75","30","1000","4","27","500","27","29","0","29"
"7056","5","5","8","5","5","5","25","75","30","1000","8","118","500","118","476","22","498"
"7057","5","5","8","5","5","5","25","75","40","1000","1","13","500","13","5","0","5"
"7058","5","5","8","5","5","5","25","75","40","1000","2","13","500","13","5","0","5"
"7059","5","5","8","5","5","5","25","75","40","1000","4","13","500","13","5","0","5"
"7060","5","5","8","5","5","5","25","75","40","1000","8","13","500","13","5","0","5"
"7061","5","5","8","5","5","5","25","75","50","1000","1","13","500","13","5","0","5"
"7062","5","5","8","5","5","5","25","75","50","1000","2","13","500","13","5","0","5"
"7063","5","5","8","5","5","5","25","75","50","1000","4","13","500","13","5","0","5"
"7064","5","5","8","5","5","5","25","75","50","1000","8","13","500","13","4","1","5"
"7065","5","5","8","5","5","5","25","75","60","1000","1","13","500","13","5","0","5"
"7066","5","5","8","5","5","5","25","75","60","1000","2","13","500","13","5","0","5"
"7067","5","5","8","5","5","5","25","75","60","1000","4","13","500","13","5","0","5"
"7068","5","5","8","5","5","5","25","75","60","1000","8","13","500","13","5","0","5"
"7069","5","5","8","5","5","5","25","75","70","1000","1","13","500","13","5","0","5"
"7070","5","5","8","5","5","5","25","75","70","1000","2","13","500","13","4","1","5"
"7071","5","5","8","5","5","5","25","75","70","1000","4","13","500","13","5","0","5"
"7072","5","5","8","5","5","5","25","75","70","1000","8","13","500","13","5","0","5"
"7073","5","5","8","5","5","5","25","75","80","1000","1","13","500","13","5","0","5"
"7074","5","5","8","5","5","5","25","75","80","1000","2","13","500","13","5","0","5"
"7075","5","5","8","5","5","5","25","75","80","1000","4","13","500","13","4","1","5"
"7076","5","5","8","5","5","5","25","75","80","1000","8","13","500","13","5","0","5"
"7077","5","5","8","5","5","5","25","75","90","1000","1","13","500","13","5","0","5"
"7078","5","5","8","5","5","5","25","75","90","1000","2","13","500","13","5","0","5"
"7079","5","5","8","5","5","5","25","75","90","1000","4","13","500","13","5","0","5"
"7080","5","5","8","5","5","5","25","75","90","1000","8","13","500","13","5","0","5"
"7081","5","5","8","25","5","5","25","25","0","1000","1","19","500","19","497","3","500"
"7082","5","5","8","25","5","5","25","25","0","1000","2","19","500","19","490","10","500"
"7083","5","5","8","25","5","5","25","25","0","1000","4","19","500","19","495","5","500"
"7084","5","5","8","25","5","5","25","25","0","1000","8","19","500","19","491","9","500"
"7085","5","5","8","25","5","5","25","25","10","1000","1","20","500","20","492","8","500"
"7086","5","5","8","25","5","5","25","25","10","1000","2","20","500","20","492","8","500"
"7087","5","5","8","25","5","5","25","25","10","1000","4","20","500","20","495","5","500"
"7088","5","5","8","25","5","5","25","25","10","1000","8","23","500","23","497","3","500"
"7089","5","5","8","25","5","5","25","25","20","1000","1","22","500","22","488","4","492"
"7090","5","5","8","25","5","5","25","25","20","1000","2","22","500","22","499","1","500"
"7091","5","5","8","25","5","5","25","25","20","1000","4","22","500","22","496","4","500"
"7092","5","5","8","25","5","5","25","25","20","1000","8","21","500","21","493","7","500"
"7093","5","5","8","25","5","5","25","25","30","1000","1","25","500","25","427","9","436"
"7094","5","5","8","25","5","5","25","25","30","1000","2","24","500","24","494","6","500"
"7095","5","5","8","25","5","5","25","25","30","1000","4","26","500","26","495","5","500"
"7096","5","5","8","25","5","5","25","25","30","1000","8","27","500","27","494","6","500"
"7097","5","5","8","25","5","5","25","25","40","1000","1","26","500","26","435","3","438"
"7098","5","5","8","25","5","5","25","25","40","1000","2","29","500","29","486","7","493"
"7099","5","5","8","25","5","5","25","25","40","1000","4","35","500","35","498","2","500"
"7100","5","5","8","25","5","5","25","25","40","1000","8","28","500","28","493","7","500"
"7101","5","5","8","25","5","5","25","25","50","1000","1","65","500","65","424","8","432"
"7102","5","5","8","25","5","5","25","25","50","1000","2","68","500","68","473","10","483"
"7103","5","5","8","25","5","5","25","25","50","1000","4","39","500","39","490","7","497"
"7104","5","5","8","25","5","5","25","25","50","1000","8","38","500","38","489","11","500"
"7105","5","5","8","25","5","5","25","25","60","1000","1","34","500","34","81","2","83"
"7106","5","5","8","25","5","5","25","25","60","1000","2","76","500","76","473","4","477"
"7107","5","5","8","25","5","5","25","25","60","1000","4","44","500","44","487","11","498"
"7108","5","5","8","25","5","5","25","25","60","1000","8","42","500","42","493","7","500"
"7109","5","5","8","25","5","5","25","25","70","1000","1","31","500","31","10","0","10"
"7110","5","5","8","25","5","5","25","25","70","1000","2","139","500","139","480","3","483"
"7111","5","5","8","25","5","5","25","25","70","1000","4","92","500","92","488","5","493"
"7112","5","5","8","25","5","5","25","25","70","1000","8","68","500","68","490","9","499"
"7113","5","5","8","25","5","5","25","25","80","1000","1","13","500","13","5","0","5"
"7114","5","5","8","25","5","5","25","25","80","1000","2","19","500","19","6","0","6"
"7115","5","5","8","25","5","5","25","25","80","1000","4","13","500","13","5","0","5"
"7116","5","5","8","25","5","5","25","25","80","1000","8","13","500","13","5","0","5"
"7117","5","5","8","25","5","5","25","25","90","1000","1","13","500","13","5","0","5"
"7118","5","5","8","25","5","5","25","25","90","1000","2","13","500","13","5","0","5"
"7119","5","5","8","25","5","5","25","25","90","1000","4","13","500","13","4","1","5"
"7120","5","5","8","25","5","5","25","25","90","1000","8","13","500","13","5","0","5"
"7121","5","5","8","25","5","5","25","50","0","1000","1","19","500","19","485","15","500"
"7122","5","5","8","25","5","5","25","50","0","1000","2","19","500","19","490","10","500"
"7123","5","5","8","25","5","5","25","50","0","1000","4","19","500","19","490","10","500"
"7124","5","5","8","25","5","5","25","50","0","1000","8","19","500","19","492","8","500"
"7125","5","5","8","25","5","5","25","50","10","1000","1","21","500","21","482","18","500"
"7126","5","5","8","25","5","5","25","50","10","1000","2","21","500","21","486","14","500"
"7127","5","5","8","25","5","5","25","50","10","1000","4","20","500","20","486","14","500"
"7128","5","5","8","25","5","5","25","50","10","1000","8","21","500","21","485","15","500"
"7129","5","5","8","25","5","5","25","50","20","1000","1","22","500","22","472","15","487"
"7130","5","5","8","25","5","5","25","50","20","1000","2","22","500","22","492","7","499"
"7131","5","5","8","25","5","5","25","50","20","1000","4","22","500","22","483","17","500"
"7132","5","5","8","25","5","5","25","50","20","1000","8","21","500","21","486","14","500"
"7133","5","5","8","25","5","5","25","50","30","1000","1","24","500","24","434","15","449"
"7134","5","5","8","25","5","5","25","50","30","1000","2","32","500","32","484","12","496"
"7135","5","5","8","25","5","5","25","50","30","1000","4","31","500","31","483","17","500"
"7136","5","5","8","25","5","5","25","50","30","1000","8","25","500","25","489","11","500"
"7137","5","5","8","25","5","5","25","50","40","1000","1","61","500","61","427","8","435"
"7138","5","5","8","25","5","5","25","50","40","1000","2","34","500","34","478","9","487"
"7139","5","5","8","25","5","5","25","50","40","1000","4","36","500","36","483","13","496"
"7140","5","5","8","25","5","5","25","50","40","1000","8","34","500","34","488","12","500"
"7141","5","5","8","25","5","5","25","50","50","1000","1","44","500","44","190","4","194"
"7142","5","5","8","25","5","5","25","50","50","1000","2","62","500","62","448","12","460"
"7143","5","5","8","25","5","5","25","50","50","1000","4","40","500","40","481","10","491"
"7144","5","5","8","25","5","5","25","50","50","1000","8","38","500","38","482","17","499"
"7145","5","5","8","25","5","5","25","50","60","1000","1","21","500","21","12","0","12"
"7146","5","5","8","25","5","5","25","50","60","1000","2","122","500","122","470","12","482"
"7147","5","5","8","25","5","5","25","50","60","1000","4","65","500","65","482","4","486"
"7148","5","5","8","25","5","5","25","50","60","1000","8","51","500","51","487","10","497"
"7149","5","5","8","25","5","5","25","50","70","1000","1","25","500","25","10","1","11"
"7150","5","5","8","25","5","5","25","50","70","1000","2","91","500","91","99","1","100"
"7151","5","5","8","25","5","5","25","50","70","1000","4","108","500","108","466","8","474"
"7152","5","5","8","25","5","5","25","50","70","1000","8","73","500","73","492","6","498"
"7153","5","5","8","25","5","5","25","50","80","1000","1","24","500","24","10","0","10"
"7154","5","5","8","25","5","5","25","50","80","1000","2","39","500","39","12","0","12"
"7155","5","5","8","25","5","5","25","50","80","1000","4","30","500","30","7","2","9"
"7156","5","5","8","25","5","5","25","50","80","1000","8","17","500","17","6","0","6"
"7157","5","5","8","25","5","5","25","50","90","1000","1","13","500","13","5","0","5"
"7158","5","5","8","25","5","5","25","50","90","1000","2","16","500","16","6","0","6"
"7159","5","5","8","25","5","5","25","50","90","1000","4","13","500","13","5","0","5"
"7160","5","5","8","25","5","5","25","50","90","1000","8","13","500","13","5","0","5"
"7161","5","5","8","25","5","5","25","75","0","1000","1","19","500","19","483","17","500"
"7162","5","5","8","25","5","5","25","75","0","1000","2","19","500","19","479","21","500"
"7163","5","5","8","25","5","5","25","75","0","1000","4","19","500","19","484","16","500"
"7164","5","5","8","25","5","5","25","75","0","1000","8","19","500","19","487","13","500"
"7165","5","5","8","25","5","5","25","75","10","1000","1","21","500","21","477","21","498"
